count	domain
5084|particleformen.com
592|facebook.com
363|l.facebook.com
331|google.com
303|m.facebook.com
181|android-app:
179|instagram.com
42|link.edgepilot.com
27|bing.com
16|youtube.com
13|snapchat.com
11|duckduckgo.com
9|threads.com
9|mail3.spectrum.net
7|gentlemantoday.co
7|webmail1.earthlink.net
7|modern-man-cave.com
6|search.yahoo.com
4|track.pstmrk.it
4|app.tryatria.com
3|lm.facebook.com
3|mail.google.com
2|foxnews.com
1|webmailb.netzero.net
1|absolute-forum.com
1|myemail.optimum.net
1|url43.mailanyone.net
1|search.brave.com
1|quiz.particleformen.com
1|syndicatedsearch.goog
1|deref-mail.com
1|tracking.narvar.com
1|google.com.mx
1|capitaloneshopping.com
1|myemail.suddenlink.net
1|besthomepageever.com
1|urlsand.esvalabs.com
1|portal.afterpay.com
