count	utm_source
415|MetaAds
219|campaign
99|google
27|Klaviyo+Campaign
24|snapchat
22|Order%20Confirmation
21|flyover_section
18|atwave
16|patriot
16|Memorial%20Day%202026%20-%20Welcome%20Flow
12|Checkout%20Abandonment%20%20-%20%282026%29
11|Yotpo%20Loyalty%20Monthly%20Status
11|axon
10|beehiiv
9|Cart%20Abandonment%20%20-%20%282026%29
7|Checkout%20Abandonment%20Flow%20-%20Memorial%20Day%202026
7|bing
6|Checkout+Abandonment++-+%282026%29
5|gentlemantoday_article
5|flyover_podcast
4|mobilize
4|Cart+Abandonment+Flow+-+Memorial+Day+2026
4|K.%20Yotpo%20L%26R%20-%20Points%20Expiration
4|Browse%20Abandonment%20-%20All%20Products%20%28No%20Colognes%29%20%282025%29
3|bayareatimes
3|tv
3|Klaviyo
2|Narvar+-+In+Transit+%282025%29
2|Checkout+Abandonment+Flow+-+Memorial+Day+2026
2|Browse%20Abandonment%20-%20Gravit%C3%A9%20%26%20Varros%20Colognes%20%282025%29%20%28Retention%29
2|Memorial+Day+2026+-+Welcome+Flow
2|%7BRFM%7D%20Inactive%20Customers%20-%20Spin%20To%20Win
2|Narvar+-+Received+Delivery+%282025%29
2|Browse%20Abandonment%20-%20All%20Products%20%28No%20Colognes%29%20%282025%29%20%28Retention%29
2|K.+Yotpo+L%26R+-+Points+Expiration
1|echo
1|Browse%20Abandonment%20-%20Gravit%C3%A9%20%26%20Varros%20Colognes%20%282025%29
1|Post%20Purchase%20-%202025
1|Yotpo+L%26R+-+Loyalty+Welcome
1|fb
1|Welcome%20-%20Face%20Cream%20%282025%29%20-%20TV%20-%20USA
1|Cart+Abandonment++-+%282026%29
1|facebook
1|Welcome%20-%20Face%20Cream%20%282024%29
1|Narvar%20-%20Received%20Delivery%20%282025%29
1|Long%20Term%20Products%20Replenishment%20%2B%20Winback%20Flow%20%282026%29
1|Short%20Term%20Products%20Replenishment%20%2B%20Winback%20Flow%20%282026%29
1|Cart%20Abandonment%20Flow%20-%20Memorial%20Day%202026%20-%20Wunderkind
1|Narvar%20-%20In%20Transit%20%282025%29
1|Cart+Abandonment++-+%282024%29
1|Rewards%20failure%20to%20launch
