session_id	first_seen	last_seen	pages	source	medium	channel	placement	campaign_id	utm_source	utm_medium	utm_campaign	entry_path	referrer
4ba2314b-9395-461e-a870-031a18264a0b|2026-05-22 14:05|14:05|1|mobilize|paid|paid_other|||mobilize|paid|babylon_fc_may212026|/lpage/particle-face-cream-el-babylon/?utm_source=mobilize&utm_medium=paid&utm_campaign=babylon_fc_may212026|
a16ec279-eea5-4a3a-a013-8169656c0134|2026-05-22 14:05|14:05|1|Klaviyo|email|email|||Post Purchase - 2025|email|{LP} First Timers Post Purchase Flow - Gravite Branch Likely Male Email #8 - Maverick {Varros}|/lpage/varros_offer/?utm_source=Post%20Purchase%20-%202025&utm_medium=email&utm_campaign=%7BLP%7D%20First%20Timers%20Post%20Purchase%20Flow%20-%20Gravite%20Branch%20Likely%20Male%20Email%20%238%20-%20Maverick%20%7BVarros%7D&utm_id=VNcxj4&utm_term=A%20New%20Video%20From%20Ashley&nb_klid=01JK1Y2DTVPPSQV02WAXR34WCJ&_kx=cICiDz_eMraV1qjwhcxj_eLzdRSGYvA99IGgKyMAkPpro5l7VcypcNCgCaw3Ie62.NRTHD9|android-app://com.google.android.gm/
199e5865-9232-4288-8f98-c41d4a9d0702|2026-05-22 14:05|14:05|1|Audience Network|paid_social|paid_social|Audience Network|23852759474890752||||/lpage/particle-hair-growth-bundle-el/?Ad+Set+Name=adset_name%3DShampoo+%2B+Hair+Revival+Kit+%2B+Hair+Gummies+Product+Page+Visitors+180+Days+%7C+US+%7C+M+%7C+18%2B&Ad+Name=ad_name%3DHair+growth+bundle+Pre+branded+image+1+headline+1+10+Reasons+LP&nbt=nb%3Afb%3Aan%3A23852759474890752%3A23852762426810752%3A23853126432280752&nb_placement=an&brid=YWdncwFw_t5p1uuLsoeRjVmoseM4|https://l.facebook.com/
254e3bf3-13ce-4e67-af7a-e07d1a55fed3|2026-05-22 14:05|14:05|1|patriot|paid|paid_other|||patriot|paid|fc_may2026|/lpage/particle-face-cream-el-patriot/?utm_source=patriot&utm_medium=paid&utm_campaign=fc_may2026|
a934a196-62d3-4699-a5be-673244a8c0e1|2026-05-22 14:05|14:05|1|Klaviyo|email|email|||Order Confirmation|email|Order Confirmation - New Timers Branch - Email #1 - Gravite (LP)|/lpage/gravite-order-video/?utm_source=Order%20Confirmation&utm_medium=email&utm_campaign=Order%20Confirmation%20-%20New%20Timers%20Branch%20-%20Email%20%231%20-%20Gravite%20%28LP%29&utm_id=RE5f3E&utm_term=Thanks%20for%20Choosing%20Gravit%C3%A9&nb_klid=01HC2MBF6B020N3VSD4M4Z55C2&_kx=X9g93s3ObqPhvApWEJ5fRJbZFqwOhvz1AheA_S8D5N0.NRTHD9|
201eeabe-e829-449d-92c4-291f87c73580|2026-05-22 14:05|14:05|1|Klaviyo|email|email|||Yotpo Loyalty Monthly Status|email|Yotpo Loyalty Monthly Status - Email #1|/best-sellers/?utm_source=Yotpo%20Loyalty%20Monthly%20Status&utm_medium=email&utm_campaign=Yotpo%20Loyalty%20Monthly%20Status%20-%20Email%20%231&utm_id=UeFnYW&utm_term=Your%20Points%20Update%20-%20Don%27t%20Let%20Them%20Expire&nb_klid=01GJQP5JNKTFVJHMBN82JM6Q5X&bxid=01GJQP5JNKTFVJHMBN82JM6Q5X&_kx=pxMgX_vwxrMlAb-a1yodEUxcUEz-W-SKLgKFKI3VlYRDBZv6da_k-l2BOB3AN5Ev.NRTHD9|
65531811-fb6b-4471-a860-e846cbfa2ca3|2026-05-22 14:05|14:05|1|Klaviyo|email|email|||campaign|email|22.05.26 - Memorial Day kick off (Email) [Eikona Full Creative]|/product/particle-face-cream/?coupon-code=MEMORIAL25&utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01KBTPNWA9NCFFHRATMNX8KZYN&_kx=RJM5aGzRwcEmaG6MNtj3vSbL0MjLPNMzF5fh-9GtzDA.NRTHD9|
0f5b1611-d0bb-4f2e-a55a-23aa2ab947e8|2026-05-22 14:05|14:05|1|Facebook|paid_social|paid_social|||MetaAds|US | Anti-Gray Serum | Prospecting | Conversions | Advantage+ sale campaign 07/28/2025 | Website|New Variations | Advantage+ sale campaign | Website | M 35+ | #PGS-AGS|/lpage/particle-anti-gray-serum-el/?utm_source=MetaAds&utm_medium=US+%7C+Anti-Gray+Serum+%7C+Prospecting+%7C+Conversions+%7C+Advantage%2B+sale+campaign+07%2F28%2F2025+%7C+Website&utm_campaign=New+Variations+%7C+Advantage%2B+sale+campaign+%7C+Website+%7C+M+35%2B+%7C+%23PGS-AGS&utm_content=%2AHOLD%2A+Anti-gray+serum+B%26A+%2B+Slogans+V5%2F6%2F7%2F8+Image+Dan+headline+Reverse+text+Shouldn%27t+PHair+ElPage&fbclid=IwZXh0bgNhZW0BMABhZGlkAas0huLNgDBzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEe8b7_xQJBkovmf5SsAWmENgE6ZXDk5f4k31lrIxCRFkqP_BjavQ40Fl-qx9A_aem_hoJ4WA9hiaivk7cxgWH7UA&utm_id=120231099507060640&utm_term=120246306513060640|https://facebook.com/
242a974c-397e-4d32-a934-e06957dbd36c|2026-05-22 14:05|14:05|1|patriot|paid|paid_other|||patriot|paid|fc_may2026|/lpage/particle-face-cream-el-patriot/?utm_source=patriot&utm_medium=paid&utm_campaign=fc_may2026|
15ab9f99-7e78-4c65-8be3-f903be6291ae|2026-05-22 14:05|14:05|1|Facebook|paid_social|paid_social|||MetaAds|US | Bundle-Specific Coupons | Remarketing | Conversions | 03/12/2026|Bundle-Specific Coupon | Remarketing | US | MF | 18+ | #PGS-DYN|/product/particle-gravite-bundle?utm_source=MetaAds&utm_medium=US+%7C+Bundle-Specific+Coupons+%7C+Remarketing+%7C+Conversions+%7C+03%2F12%2F2026&utm_campaign=Bundle-Specific+Coupon+%7C+Remarketing+%7C+US+%7C+MF+%7C+18%2B+%7C+%23PGS-DYN&utm_content=Gravite+Bundle+GB20+20%25+Image+Flexible+V1%2F2+Natalie+Headline+1+Text+1+PDP&fbclid=IwZXh0bgNhZW0BMABhZGlkAasxcuv9BeFzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEe0gD67iwY9XVITk4Ip-U8K0IvE66GrZtIro03KNSpvXHdvWBW094r2nVxXBU_aem_0s-tdhiMIFbu11nA1bcSPQ&utm_id=120241461662150753_v2_s11_e7622&utm_term=120241461662150753|https://facebook.com/
