2026-05-22 19:13:49	1873d940-adb9-4d15-a25d-89abf42d9690	email	Beehiiv	1	/lpage/particle-anti-gray-serum-el-beehiv/?utm_campaign=DD369VMRQF&utm_source=beehiiv&utm_medium=paid&utm_content=ags_primary2&_bhiiv=opp_3db4bb31-a926-428c-88f5-6dff37e1eba2_0c9c0b0c&bhcl_id=d2f8ad1b-f2d6-4a77-9a8f-c4c5a2ccedea_c27d5d2b-f7b6-4708-b597-f5101c3a74f2_5cc3e70e-637e-43c9-bcb5-2d356703e8a4	
2026-05-22 19:13:49	9f9aaea8-dcd2-4138-a9ca-32a9e9e60d9a	email	Beehiiv	1	/lpage/particle-anti-gray-serum-el-beehiv/?utm_campaign=DD369VMRQF&utm_source=beehiiv&utm_medium=paid&utm_content=ags_primary2&_bhiiv=opp_3db4bb31-a926-428c-88f5-6dff37e1eba2_0c9c0b0c&bhcl_id=d2f8ad1b-f2d6-4a77-9a8f-c4c5a2ccedea_c27d5d2b-f7b6-4708-b597-f5101c3a74f2_5cc3e70e-637e-43c9-bcb5-2d356703e8a4	
2026-05-22 19:13:48	4344a0d8-349c-455a-b1a1-3d537a3f6843	email	Klaviyo	1	/product/particle-face-cream/?nb_klid=01K7C721FSRMGQ1JRKHYV7NDBG	
2026-05-22 19:13:47	fc83aaaf-2d50-448e-bce7-29958eb80b9e	paid_other	mobilize	1	/lpage/particle-face-cream-el-babylon/?utm_source=mobilize&utm_medium=paid&utm_campaign=babylon_fc_may212026	
2026-05-22 19:13:46	2b449f29-d998-42f2-9207-fed1c1a97afa	paid_search	Bing Ads	1	/product/particle-face-mask/?nbt=nb%3Amicrosoft%3Ao%3A603072848%3A1337008660793094%3A83563317922918&nb_mt=e&nb_bmt=be&nb_oii=83564204296115&nb_qs=particlemen.com&nb_fii=&nb_li_ms=&nb_lp_ms=99381&nb_pi=&nb_pc=&nb_ci=	https://www.bing.com/
2026-05-22 19:13:46	a09cef0a-aaf4-4e6b-8c8d-a04304f7c3ca	paid_social	Facebook	1	/product/particle-gravite/?utm_source=MetaAds&utm_medium=US+%7C+Gravite+Cologne+%7C+Remarketing+%7C+Conversions+%7C+Website&utm_campaign=LP%2BPDP+Visitors+30-60+Days+%7C+No+Customers+%7C+US+%7C+ALL+%7C+18%2B&utm_content=Gravite+Memorial+Day+Sale+2026+image+3+Dan+PDP&utm_id=120232584884510097&utm_term=120232584884440097&fbclid=PAZXh0bgNhZW0BMABhZGlkAasyOOlLtAFzcnRjBmFwcF9pZA8xMjQwMjQ1NzQyODc0MTQAAadLHgqTIgU6Mfr8lYBlpVAmw1rz-CK4pGKnMsr2dPzA3t5GzoQPjcqXgzuT6Q_aem_8iBYDbSvaKJ9oAQXHSg4xQ	http://instagram.com/
2026-05-22 19:13:45	d1b7e9a0-7db9-4c59-b598-2988cb85bb3a	paid_social	Facebook	1	/product/particle-anti-gray-serum/?media_type=image&utm_source=MetaAds&utm_medium=US+%7C+Dynamic+Prospecting+%7C+Conversions&utm_campaign=Broad+%7C+US+%7C+M+%7C+40%2B&utm_content=All+Products&utm_id=23847070614750752_v2_s06_e7621&utm_term=23847070614750752&fbclid=PAZXh0bgNhZW0BMABhZGlkAasy3GQfDbFzcnRjBmFwcF9pZA8xMjQwMjQ1NzQyODc0MTQAAaeknNDFOAV0wllumUE9s1AyHRRZbkQHhmCozjqWvaSNIWtj9VIVs1j5UDDjeA_aem_1o20ZGMfRMlc-v2ZH3y1qw	http://instagram.com/
2026-05-22 19:13:43	42687360-7a04-4cd6-bc58-fe270bd6f3c3	email	Klaviyo	1	/?coupon-code=MEMORIAL25&utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01JB0DSW4T94FY9Z6JKJE9J850&_kx=pLnSnq8tq7zMmo6eQLzc8u-coRNsBiWRVHpwOlV57Jo.NRTHD9	
2026-05-22 19:13:42	de644a84-3beb-4e47-aebf-eaf7267a0035	direct	direct	1	/product/particle-face-cream/	https://www.particleformen.com/all-products/
2026-05-22 19:13:42	5bc63060-5e23-4512-87db-89d5a424ee5c	email	Klaviyo	1	/product/particle-face-cream/?coupon-code=MEMORIAL25&nb_klid=01KMFQRKG8Z55G2F6BPVCERE77	
2026-05-22 19:13:33	8fdbc50b-31e5-494d-8008-dafee1ec42d2	email	Beehiiv	1	/lpage/particle-anti-gray-serum-el-beehiv/?utm_campaign=DD369VMRQF&utm_source=beehiiv&utm_medium=paid&utm_content=ags_primary2&_bhiiv=opp_3db4bb31-a926-428c-88f5-6dff37e1eba2_0c9c0b0c&bhcl_id=d2f8ad1b-f2d6-4a77-9a8f-c4c5a2ccedea_3b2f0b8f-a0f6-422b-81e3-ddfcad8d93e1_ae10031c-feaa-4616-be36-c6131be655bd	
2026-05-22 19:13:33	27bb6c7a-86af-4a24-a3f2-6b5b18c4e3f6	paid_social	Facebook	1	/lpage/particle-face-cream-el-gv/?utm_source=MetaAds&utm_medium=US+%7C+Cream+%7C+Prospecting+%7C+Conversions+%7C+Memorial+Day+Sale+2026+%7C+Website&utm_campaign=Broad+%7C+US+%7C+M+%7C+45%2B+%7C+Memorial+Day+Sale+2026+%7C+Grapevine&utm_content=GV+Cream+Memorial+Day+Sale+2026+video+v1+MMC+Profile+ElPage&utm_id=120248760938230085&utm_term=120248766985970085&fbclid=PAZXh0bgNhZW0BMABhZGlkAas11XNyMjVzcnRjBmFwcF9pZA8xMjQwMjQ1NzQyODc0MTQAAacZIoP96WXTbpJBT-fZg3Pq4otKlaL8ZKnYtdqBRfGj1fbkFlzYKVcxNbXlfg_aem_IZTQrVD1WrKuWtsb34lV-A	http://instagram.com/
2026-05-22 19:13:30	99e4b7f5-5a0b-4608-8ae5-0490ba3b29e7	paid_social	Facebook	1	/product/particle-face-cream/?utm_source=MetaAds&utm_medium=US+%7C+Dr.+Blane+-+Grapevine+Dynamic+Prospecting+%7C+Conversions+%7C+04%2F05%2F2026&utm_campaign=Dr.+Blane+-+GV+Catalog+%7C+Broad+%7C+US+%7C+M+%7C+40%2B+%7C+%23PGS-DYN&utm_content=All+Products+%7C+Dr.+Blane+Catalog+%7C+GV&utm_id=120244668203800753_v2_s03_e475_i20260522&utm_term=120244668203800753&fbclid=IwZXh0bgNhZW0BMABhZGlkAasy3GRxmoFzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEeOkNxSwR0DkdOcLOxUPeQ86JY0oL1AflkLcHZCp3gInKLEn8CFTaffbAd9i8_aem_4qUJxiqDvtT7TKDOJ4Pikg	https://facebook.com/
2026-05-22 19:13:29	986bec44-9d96-4dca-98e4-a3ab7c17f45f	email	Klaviyo	1	/checkout/?utm_source=Checkout%20Abandonment%20Flow%20-%20Memorial%20Day%202026&utm_medium=flow&utm_campaign=Memorial%20Day%202026%20%20Checkout%20Abandonment%20Flow%20-%20Email%202&utm_id=TTxx9d&utm_term=Only%2015%20Minutes%20Left%20to%20Save%2025%25&nb_klid=01GEQ6EBB7Y2GARRTNMYZF7FPE&_kx=WlFHTst60GMaBWzlFyvhrETkbfzjqYuVbqfMecB2441DBZv6da_k-l2BOB3AN5Ev.NRTHD9	
2026-05-22 19:13:28	c5431edc-8388-44b6-891e-188aa54baf08	referral	tv	1	/product/particle-face-cream/?utm_source=tv&layout=gifts	https://www.particleformen.com/lpage/particle-face-cream-el-tv/
2026-05-22 19:13:28	e2a63908-2655-4aae-af2e-5547b81fed2f	paid_search	Google Ads	1	/product/particle-face-cream/?layout=gifts&_gl=1*1sjhv0t*_up*MQ..*_gs*MQ..&gbraid=0AAAAACufrwqMRjluyG6_3aOJkCsYI0jBA	
2026-05-22 19:13:27	41c798e8-04af-4ea4-911a-2246070ae63c	paid_social	Facebook	1	/product/particle-gravite/?utm_source=MetaAds&utm_medium=US+%7C+Dynamic+Prospecting+%7C+Conversions&utm_campaign=Broad+%7C+US+%7C+M+%7C+40%2B&utm_content=All+Products&utm_id=23847070614750752_v2_s01_e475_i20260522&utm_term=23847070614750752&fbclid=IwZXh0bgNhZW0BMABhZGlkAasy3GQfDbFzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEezdnB7O8coAWG0AvvAL9gkQTS0qb7AjlptcZy9ZyHS1IOZEXZ64dRRJgYiAs_aem_kUrk9oYrADryNcnmpCgcVQ	https://facebook.com/
2026-05-22 19:13:26	c9923ce5-be16-4919-989c-3e27bba74657	paid_social	Facebook	1	/lpage/particle-face-cream-el-gv/?utm_source=MetaAds&utm_medium=US+%7C+Cream+%7C+Prospecting+%7C+Conversions+%7C+Advantage%2B+sale+campaign+9%2F11%2F2025+%7C+Website&utm_campaign=Broad+%7C+US+%7C+M+%7C+45%2B+%7C+Grapevine+%7C+%23PGS-FC&utm_content=GV+Brent+Burden+Jan.+2026+image+1+Aging+headline+Long+text+MMC+Page+ElPage+Social+Proof&utm_id=120234524273950085&utm_term=120244961715380085&fbclid=PAZXh0bgNhZW0BMABhZGlkAasy3229oWVzcnRjBmFwcF9pZA8xMjQwMjQ1NzQyODc0MTQAAae55qfb86qiL3AvDab4cR97QWbMZFrjfelOZCm1xWkZlUhV5QBfmmTIZFqUiQ_aem_Jypzt9fFZ_m-yC1jcP_Xaw	http://instagram.com/
